,tconst,newurl,mpaarating,rlsdt,budget,wordlwide
944,tt2463288,https://www.imdb.com/title/tt2463288,R,"May 1, 2014 (Israel)",error,"$8,122,990"
945,tt4769836,https://www.imdb.com/title/tt4769836,TV-MA,"May 27, 2016 (United States)",error,error
946,tt5893332,https://www.imdb.com/title/tt5893332,TV-14,"April 14, 2017 (United States)",error,error
947,tt8337326,https://www.imdb.com/title/tt8337326,error,error,error,error
948,tt0088748,https://www.imdb.com/title/tt0088748,Not Rated,"July 30, 1986 (United States)",error,error
949,tt0862815,https://www.imdb.com/title/tt0862815,error,error,error,error
950,tt1021002,https://www.imdb.com/title/tt1021002,error,error,error,error
951,tt5628950,https://www.imdb.com/title/tt5628950,error,error,"€20,000,000 (estimated)",error
952,tt0011246,https://www.imdb.com/title/tt0011246,error,"October 24, 1920 (United States)",error,error
953,tt0011387,https://www.imdb.com/title/tt0011387,Not Rated,"November 21, 1920 (United States)",error,error
954,tt0012183,https://www.imdb.com/title/tt0012183,error,"June 19, 1921 (United States)",error,error
955,tt0013815,https://www.imdb.com/title/tt0013815,Passed,"November 19, 1923 (United States)",error,error
956,tt0013999,https://www.imdb.com/title/tt0013999,error,"August 19, 1923 (United States)",error,error
957,tt0014752,https://www.imdb.com/title/tt0014752,error,"October 12, 1924 (United States)",error,error
958,tt0015331,https://www.imdb.com/title/tt0015331,error,"July 20, 1924 (United States)",error,error
959,tt0015772,https://www.imdb.com/title/tt0015772,Unrated,"November 8, 1925 (United States)",error,error
960,tt0015872,https://www.imdb.com/title/tt0015872,error,"December 27, 1925 (United States)",error,error
961,tt0016361,https://www.imdb.com/title/tt0016361,error,"January 18, 1925 (United States)",error,error
962,tt0016884,https://www.imdb.com/title/tt0016884,Passed,"December 25, 1926 (United States)","$373,000 (estimated)",error
963,tt0017029,https://www.imdb.com/title/tt0017029,error,"April 4, 1926 (United States)",error,error
964,tt0018795,https://www.imdb.com/title/tt0018795,error,"June 23, 1928 (United States)",error,error
965,tt0019489,https://www.imdb.com/title/tt0019489,Passed,"March 20, 1928 (United States)","$2,000,000 (estimated)",error
966,tt0019591,https://www.imdb.com/title/tt0019591,Passed,"December 15, 1928 (United States)","$383,000 (estimated)",error
967,tt0020210,https://www.imdb.com/title/tt0020210,Passed,"December 20, 1929 (United States)",error,error
968,tt0020603,https://www.imdb.com/title/tt0020603,error,"July 13, 1929 (United States)",error,error
969,tt0020641,https://www.imdb.com/title/tt0020641,Passed,"February 21, 1930 (United States)","$376,000 (estimated)",error
970,tt0021310,https://www.imdb.com/title/tt0021310,Approved,"August 26, 1930 (United States)","$496,000 (estimated)",error
971,tt0021885,https://www.imdb.com/title/tt0021885,Passed,"June 20, 1931 (United States)","$529,000 (estimated)",error
972,tt0022001,https://www.imdb.com/title/tt0022001,Passed,"January 31, 1931 (United States)","$438,000 (estimated)",error
973,tt0022276,https://www.imdb.com/title/tt0022276,Passed,"November 21, 1931 (United States)",error,error
974,tt0022854,https://www.imdb.com/title/tt0022854,Passed,"January 2, 1932 (United States)","$350,000 (estimated)",error
975,tt0023132,https://www.imdb.com/title/tt0023132,Approved,"May 14, 1932 (United States)",error,error
976,tt0023495,https://www.imdb.com/title/tt0023495,Passed,"December 23, 1932 (United States)","$423,000 (estimated)",error
977,tt0024269,https://www.imdb.com/title/tt0024269,Approved,"April 28, 1933 (United States)",error,error
978,tt0024381,https://www.imdb.com/title/tt0024381,Passed,"October 6, 1933 (United States)",error,error
979,tt0024963,https://www.imdb.com/title/tt0024963,Not Rated,"August 31, 1934 (United States)",error,error
980,tt0025740,https://www.imdb.com/title/tt0025740,Approved,"May 9, 1934 (United States)",error,error
981,tt0026046,https://www.imdb.com/title/tt0026046,Passed,April 1936 (Japan),error,error
982,tt0026071,https://www.imdb.com/title/tt0026071,Passed,"November 1, 1935 (Australia)","$1,152,000 (estimated)",error
983,tt0027690,https://www.imdb.com/title/tt0027690,Passed,"August 28, 1936 (United States)","$1,119,000 (estimated)",error
984,tt0028505,https://www.imdb.com/title/tt0028505,Passed,"February 28, 1936 (United States)","$519,000 (estimated)",error
985,tt0028739,https://www.imdb.com/title/tt0028739,Approved,"October 22, 1937 (United States)","$2,732,000 (estimated)",error
986,tt0030517,https://www.imdb.com/title/tt0030517,Passed,"February 11, 1938 (United States)",error,error
987,tt0031473,https://www.imdb.com/title/tt0031473,Approved,"January 27, 1939 (United States)","$1,519,000 (estimated)",error
988,tt0031835,https://www.imdb.com/title/tt0031835,Approved,"September 15, 1939 (United States)","$2,600,000 (estimated)",error
989,tt0032432,https://www.imdb.com/title/tt0032432,Passed,"May 10, 1940 (United States)",error,error
990,tt0033477,https://www.imdb.com/title/tt0033477,Passed,"January 31, 1941 (United States)",error,error
991,tt0034281,https://www.imdb.com/title/tt0034281,Passed,"June 27, 1941 (United States)","$1,380,000 (estimated)",error
992,tt0036022,https://www.imdb.com/title/tt0036022,Passed,"February 14, 1944 (Sweden)","$1,000,000 (estimated)",error
993,tt0037120,https://www.imdb.com/title/tt0037120,Passed,"January 26, 1945 (United States)",error,error
994,tt0037462,https://www.imdb.com/title/tt0037462,Passed,June 1944 (United States),error,error
995,tt0039111,https://www.imdb.com/title/tt0039111,Approved,May 1947 (United States),"$4,000,000 (estimated)",error
996,tt0039850,https://www.imdb.com/title/tt0039850,Approved,"October 9, 1947 (United States)",error,error
997,tt0041513,https://www.imdb.com/title/tt0041513,Approved,"March 20, 1950 (United Kingdom)","$988,000 (estimated)",error
998,tt0043052,https://www.imdb.com/title/tt0043052,Passed,"October 13, 1950 (United States)",error,error
999,tt0043286,https://www.imdb.com/title/tt0043286,Approved,"October 19, 1951 (United States)","$1,081,000 (estimated)",error
1000,tt0043680,https://www.imdb.com/title/tt0043680,Approved,"November 20, 1951 (United States)","$1,013,000 (estimated)",error
1001,tt0045039,https://www.imdb.com/title/tt0045039,Passed,"November 28, 1952 (United States)","$3,185,000 (estimated)",error
1002,tt0045324,https://www.imdb.com/title/tt0045324,Approved,"July 10, 1952 (Portugal)","$1,313,000 (estimated)",error
1003,tt0120855,https://www.imdb.com/title/tt0120855,G,"June 18, 1999 (United States)","$130,000,000 (estimated)","$448,191,819"
1004,tt2294629,https://www.imdb.com/title/tt2294629,PG,"November 27, 2013 (United States)","$150,000,000 (estimated)","$1,281,508,100"
1005,tt4520988,https://www.imdb.com/title/tt4520988,PG,"November 22, 2019 (United States)","$150,000,000 (estimated)","$1,450,026,933"
1006,tt0095993,https://www.imdb.com/title/tt0095993,PG,"April 15, 1988 (United States)",error,"$13,687,027"
1007,tt0102818,https://www.imdb.com/title/tt0102818,R,"February 1, 1991 (United States)","$16,000,000 (estimated)","$4,409,328"
1008,tt0063039,https://www.imdb.com/title/tt0063039,error,"July 23, 1969 (United Kingdom)",error,error
1009,tt0065566,https://www.imdb.com/title/tt0065566,G,"December 24, 1969 (United States)",error,error
1010,tt0066811,https://www.imdb.com/title/tt0066811,G,"March 17, 1971 (United States)",error,error
1011,tt0067712,https://www.imdb.com/title/tt0067712,G,"June 22, 1971 (United States)",error,error
1012,tt0069031,https://www.imdb.com/title/tt0069031,G,"July 12, 1972 (United States)",error,error
1013,tt0072335,https://www.imdb.com/title/tt0072335,PG,October 1974 (United States),error,error
1014,tt0077698,https://www.imdb.com/title/tt0077698,G,"July 5, 1978 (United States)",error,error
1015,tt0081230,https://www.imdb.com/title/tt0081230,R,"June 7, 1980 (Japan)",error,error
1016,tt0081681,https://www.imdb.com/title/tt0081681,PG,January 1981 (United States),error,error
1017,tt0088333,https://www.imdb.com/title/tt0088333,R,"April 6, 1984 (United States)",error,"$11,708,269"
1018,tt0120390,https://www.imdb.com/title/tt0120390,R,"January 10, 1997 (United States)","$55,000,000 (estimated)","$11,538,235"
1019,tt0100477,https://www.imdb.com/title/tt0100477,G,"November 16, 1990 (United States)","$30,000,000 (estimated)","$27,931,461"
1020,tt4666512,https://www.imdb.com/title/tt4666512,error,error,error,error
1021,tt0071206,https://www.imdb.com/title/tt0071206,G,"May 31, 1974 (United States)","$500,000 (estimated)","$39,552,000"
1022,tt0074614,https://www.imdb.com/title/tt0074614,G,"May 20, 1976 (United States)","$1,700,000 (estimated)",error
1023,tt0076044,https://www.imdb.com/title/tt0076044,G,"June 10, 1977 (United States)",error,"$17,732,000"
1024,tt0079070,https://www.imdb.com/title/tt0079070,PG,"June 8, 1979 (United States)",error,error
1025,tt0081269,https://www.imdb.com/title/tt0081269,PG,"July 11, 1980 (United States)","$6,000,000 (estimated)","$6,216,067"
1026,tt0092638,https://www.imdb.com/title/tt0092638,G,"June 19, 1987 (United States)",error,"$22,257,624"
1027,tt0315273,https://www.imdb.com/title/tt0315273,PG,"August 20, 2004 (United States)",error,"$3,817,362"
1028,tt0138602,https://www.imdb.com/title/tt0138602,error,"June 24, 1999 (New Zealand)",error,error
1029,tt0298228,https://www.imdb.com/title/tt0298228,PG-13,"August 29, 2003 (United States)","$3,500,000 (estimated)","$41,062,976"
1030,tt0395972,https://www.imdb.com/title/tt0395972,R,"October 21, 2005 (United States)","$35,000,000 (estimated)","$25,211,175"
1031,tt0954544,https://www.imdb.com/title/tt0954544,R,"November 12, 2009 (New Zealand)","€8,500,000 (estimated)","$136,295"
1032,tt14721878,https://www.imdb.com/title/tt14721878,error,error,error,error
1033,tt1730768,https://www.imdb.com/title/tt1730768,PG-13,"April 7, 2017 (United States)","$20,000,000 (estimated)","$26,152,835"
1034,tt2097298,https://www.imdb.com/title/tt2097298,PG,"February 20, 2015 (United States)","$17,000,000 (estimated)","$45,710,059"
1035,tt2829006,https://www.imdb.com/title/tt2829006,error,error,error,error
1036,tt4566758,https://www.imdb.com/title/tt4566758,PG-13,"September 4, 2020 (United States)","$200,000,000 (estimated)","$66,800,000"
1037,tt5761614,https://www.imdb.com/title/tt5761614,error,error,error,error
1038,tt6968614,https://www.imdb.com/title/tt6968614,error,2022 (United States),error,error
1039,tt0049731,https://www.imdb.com/title/tt0049731,error,February 1956 (United Kingdom),error,error
1040,tt0050399,https://www.imdb.com/title/tt0050399,Not Rated,"May 27, 1958 (Sweden)",error,error
1041,tt0051894,https://www.imdb.com/title/tt0051894,Approved,"February 13, 1961 (Sweden)",error,error
1042,tt0052648,https://www.imdb.com/title/tt0052648,error,"January 17, 1960 (United States)",error,error
1043,tt0053200,https://www.imdb.com/title/tt0053200,error,"February 10, 1959 (United States)",error,error
1044,tt0053759,https://www.imdb.com/title/tt0053759,error,"August 12, 1960 (United Kingdom)",error,error
1045,tt0054944,https://www.imdb.com/title/tt0054944,Approved,"July 17, 1961 (United States)",error,"$721,203"
1046,tt0055156,https://www.imdb.com/title/tt0055156,Not Rated,"October 3, 1961 (United Kingdom)",error,error
1047,tt0055221,https://www.imdb.com/title/tt0055221,error,"September 22, 1961 (Ireland)",error,error
1048,tt0056682,https://www.imdb.com/title/tt0056682,error,June 1962 (United Kingdom),error,error
1049,tt0057197,https://www.imdb.com/title/tt0057197,G,"June 19, 1963 (United States)","$2,500,000 (estimated)",error
1050,tt0057579,https://www.imdb.com/title/tt0057579,PG,"June 4, 1964 (United States)",error,error
1051,tt0058248,https://www.imdb.com/title/tt0058248,error,"May 10, 1964 (United Kingdom)",error,error
1052,tt0059072,https://www.imdb.com/title/tt0059072,error,"February 19, 1967 (United Kingdom)",error,error
1053,tt0060782,https://www.imdb.com/title/tt0060782,Not Rated,"February 21, 1967 (United States)","£422,816 (estimated)",error
1054,tt0062443,https://www.imdb.com/title/tt0062443,Approved,"August 16, 1967 (United States)","£471,000 (estimated)",error
1055,tt0063728,https://www.imdb.com/title/tt0063728,G,"December 9, 1968 (Sweden)",error,error
1056,tt0066955,https://www.imdb.com/title/tt0066955,GP,"September 1, 1971 (United States)",error,error
1057,tt0068358,https://www.imdb.com/title/tt0068358,R,1974 (United Kingdom),error,error
1058,tt0069505,https://www.imdb.com/title/tt0069505,error,1971 (United Kingdom),error,error
1059,tt0071988,https://www.imdb.com/title/tt0071988,PG,October 1975 (United States),error,error
1060,tt0074544,https://www.imdb.com/title/tt0074544,error,"July 16, 1976 (Australia)","A$240,000 (estimated)",error
1061,tt0075141,https://www.imdb.com/title/tt0075141,G,"March 26, 1976 (United States)",error,error
1062,tt0077890,https://www.imdb.com/title/tt0077890,G,"August 2, 1978 (United States)",error,error
1063,tt0078924,https://www.imdb.com/title/tt0078924,PG,"December 21, 1979 (United States)",error,error
1064,tt0127003,https://www.imdb.com/title/tt0127003,error,August 1960 (United Kingdom),error,error
1065,tt0153099,https://www.imdb.com/title/tt0153099,error,"May 24, 1957 (United States)",error,error
1066,tt0169238,https://www.imdb.com/title/tt0169238,error,February 1953 (United Kingdom),error,error
1067,tt0215799,https://www.imdb.com/title/tt0215799,error,January 1957 (United Kingdom),error,error
1068,tt0274420,https://www.imdb.com/title/tt0274420,error,error,error,error
1069,tt10400612,https://www.imdb.com/title/tt10400612,error,1950 (United Kingdom),error,error
1070,tt1836776,https://www.imdb.com/title/tt1836776,TV-PG,"March 11, 1962 (United States)",error,error
1071,tt1880339,https://www.imdb.com/title/tt1880339,error,1953 (United Kingdom),error,error
1072,tt0120794,https://www.imdb.com/title/tt0120794,PG,"December 18, 1998 (United States)","$70,000,000 (estimated)","$218,613,188"
1073,tt11744360,https://www.imdb.com/title/tt11744360,error,error,error,error
1074,tt5714470,https://www.imdb.com/title/tt5714470,PG,"November 13, 2020 (United States)",error,"$1,692,494"
1075,tt0097958,https://www.imdb.com/title/tt0097958,PG-13,"December 1, 1989 (United States)","$28,000,000 (estimated)","$74,382,091"
1076,tt0106387,https://www.imdb.com/title/tt0106387,PG,"April 16, 1993 (United States)",error,"$23,261,580"
1077,tt0111359,https://www.imdb.com/title/tt0111359,PG,"March 24, 1995 (United States)","$32,000,000 (estimated)","$11,047,627"
1078,tt0116095,https://www.imdb.com/title/tt0116095,R,"March 22, 1996 (United States)",error,"$17,100,266"
1079,tt0118661,https://www.imdb.com/title/tt0118661,PG-13,"August 14, 1998 (United States)","$60,000,000 (estimated)","$23,384,939"
1080,tt2286990,https://www.imdb.com/title/tt2286990,R,"February 6, 2014 (United States)",error,"$208,105"
1081,tt2710534,https://www.imdb.com/title/tt2710534,error,1990 (United States),error,error
1082,tt0102014,https://www.imdb.com/title/tt0102014,R,February 1992 (United States),error,"$4,313,473"
1083,tt0113133,https://www.imdb.com/title/tt0113133,R,"March 31, 1995 (United States)",error,"$532,268"
