,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,newurl,mpaarating,rlsdt,budget,wordlwide,averageRating,numVotes,_merge
2206,tt2400441,movie,Susie's Hope,2013,105,"Drama,Family",https://www.imdb.com/title/tt2400441,PG,"May 1, 2014 (United States)","$1,650,000 (estimated)",error,7.7,370.0,both
2207,tt5080076,movie,The Marvel Experience,2014,240,"Action,Adventure,Animation",https://www.imdb.com/title/tt5080076,error,"November 12, 2014 (United States)","$30,000,000 (estimated)",error,5.8,66.0,both
2208,tt0061852,movie,The Jungle Book,1967,78,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0061852,G,"October 18, 1967 (United States)","$4,000,000 (estimated)","$205,843,612",7.6,177422.0,both
2209,tt0065421,movie,The Aristocats,1970,78,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0065421,G,"December 24, 1970 (United States)","$4,000,000 (estimated)","$35,459,543",7.1,101407.0,both
2210,tt0111333,movie,The Swan Princess,1994,93,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0111333,G,"November 18, 1994 (United States)","$45,000,000 (estimated)","$9,771,658",6.4,24526.0,both
2211,tt0160429,movie,The King and I,1999,87,"Animation,Family,Fantasy",https://www.imdb.com/title/tt0160429,G,"March 19, 1999 (United States)","$25,000,000 (estimated)","$11,993,021",4.3,4081.0,both
2212,tt0206367,movie,The Trumpet of the Swan,2001,75,"Animation,Drama,Family",https://www.imdb.com/title/tt0206367,G,"June 22, 2001 (United States)",error,"$628,387",5.0,1150.0,both
2213,tt0263971,movie,The Scarecrow,2000,81,"Animation,Family,Fantasy",https://www.imdb.com/title/tt0263971,G,"August 22, 2000 (United States)",error,error,6.4,244.0,both
2215,tt12398350,movie,The Swan Princess: A Royal Wedding,2020,83,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt12398350,G,"August 4, 2020 (United States)",error,error,5.8,95.0,both
2216,tt4061848,movie,Alpha and Omega 4: The Legend of the Saw Toothed Cave,2014,45,"Action,Adventure,Animation",https://www.imdb.com/title/tt4061848,Not Rated,"October 7, 2014 (United States)","$7,000,000 (estimated)",error,5.3,428.0,both
2217,tt5706242,movie,Alpha and Omega 5: Family Vacation,2015,45,"Action,Adventure,Animation",https://www.imdb.com/title/tt5706242,G,"August 4, 2015 (United States)","$5,000,000 (estimated)",error,4.5,271.0,both
2218,tt5109280,movie,Raya and the Last Dragon,2021,107,"Action,Adventure,Animation",https://www.imdb.com/title/tt5109280,PG,"March 5, 2021 (United States)",error,"$130,423,032",7.3,138407.0,both
2219,tt0050347,movie,Edge of the City,1957,85,Drama,https://www.imdb.com/title/tt0050347,Approved,"January 4, 1957 (United States)",error,error,7.2,3153.0,both
2220,tt0050771,movie,No Down Payment,1957,105,Drama,https://www.imdb.com/title/tt0050771,Approved,"October 30, 1957 (United States)","$995,000 (estimated)",error,7.1,995.0,both
2221,tt0051878,movie,"The Long, Hot Summer",1958,115,Drama,https://www.imdb.com/title/tt0051878,Not Rated,"May 18, 1958 (West Germany)","$1,500,000 (estimated)",error,7.3,10763.0,both
2222,tt0052631,movie,The Black Orchid,1958,96,"Drama,Romance",https://www.imdb.com/title/tt0052631,Not Rated,"February 19, 1959 (Italy)",error,error,6.4,1012.0,both
2223,tt0053298,movie,The Sound and the Fury,1959,110,Drama,https://www.imdb.com/title/tt0053298,Approved,"April 6, 1959 (Sweden)","$1,710,000 (estimated)",error,6.2,883.0,both
2224,tt0053561,movie,5 Branded Women,1960,115,"Drama,War",https://www.imdb.com/title/tt0053561,Not Rated,"March 15, 1960 (United States)",error,error,6.6,533.0,both
2225,tt0055278,movie,Paris Blues,1961,98,"Drama,Music,Romance",https://www.imdb.com/title/tt0055278,Approved,"May 30, 1961 (Portugal)",error,error,6.7,3272.0,both
2226,tt0056063,movie,Hemingway's Adventures of a Young Man,1962,145,"Adventure,Drama,War",https://www.imdb.com/title/tt0056063,Approved,"September 22, 1962 (Japan)","$4,100,000 (estimated)",error,6.3,625.0,both
2227,tt0057163,movie,Hud,1963,112,"Drama,Western",https://www.imdb.com/title/tt0057163,Passed,"May 29, 1963 (United States)","$2,500,000 (estimated)",error,7.8,21431.0,both
2228,tt0058437,movie,The Outrage,1964,96,"Crime,Drama,Western",https://www.imdb.com/title/tt0058437,Approved,"October 8, 1964 (United States)","$3,000,000 (estimated)",error,6.2,2219.0,both
2229,tt0059749,movie,The Spy Who Came in from the Cold,1965,112,"Drama,Thriller",https://www.imdb.com/title/tt0059749,Approved,"December 16, 1965 (United States)",error,error,7.6,16799.0,both
2230,tt0061770,movie,Hombre,1967,111,Western,https://www.imdb.com/title/tt0061770,Approved,"March 21, 1967 (United States)","$5,860,000 (estimated)",error,7.4,12275.0,both
2231,tt0062760,movie,The Brotherhood,1968,96,"Crime,Drama",https://www.imdb.com/title/tt0062760,PG-13,"January 31, 1969 (France)",error,error,6.1,967.0,both
2232,tt0065797,movie,The Great White Hope,1970,103,"Drama,Romance,Sport",https://www.imdb.com/title/tt0065797,PG-13,"October 16, 1970 (United States)","$8,000,000 (estimated)",error,6.9,2536.0,both
2233,tt0066090,movie,The Molly Maguires,1970,124,"Drama,History",https://www.imdb.com/title/tt0066090,PG,"May 24, 1970 (United Kingdom)","$11,000,000 (estimated)",error,6.8,3850.0,both
2234,tt0069080,movie,Pete 'n' Tillie,1972,100,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0069080,PG,"June 8, 1973 (Ireland)",error,error,6.3,979.0,both
2235,tt0069303,movie,Sounder,1972,105,"Drama,Family",https://www.imdb.com/title/tt0069303,G,"April 26, 1973 (Argentina)",error,error,7.6,4123.0,both
2236,tt0071358,movie,Conrack,1974,106,Drama,https://www.imdb.com/title/tt0071358,PG,"June 7, 1974 (United Kingdom)",error,error,7.3,1983.0,both
2237,tt0074554,movie,The Front,1976,95,Drama,https://www.imdb.com/title/tt0074554,PG,"January 13, 1977 (United Kingdom)",error,error,7.3,8890.0,both
2238,tt0077303,movie,Casey's Shadow,1978,117,"Drama,Family,Sport",https://www.imdb.com/title/tt0077303,PG,1978 (United Kingdom),error,error,6.1,632.0,both
2239,tt0079638,movie,Norma Rae,1979,114,Drama,https://www.imdb.com/title/tt0079638,PG,"March 2, 1979 (United States)",error,"$22,228,000",7.3,11392.0,both
2240,tt0082042,movie,Back Roads,1981,94,"Adventure,Comedy,Romance",https://www.imdb.com/title/tt0082042,R,"March 13, 1981 (United States)",error,"$11,809,387",5.6,951.0,both
2241,tt0085380,movie,Cross Creek,1983,127,"Biography,Drama,Romance",https://www.imdb.com/title/tt0085380,PG,"October 27, 1983 (Netherlands)",error,error,7.0,1822.0,both
2242,tt0089643,movie,Murphy's Romance,1985,107,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0089643,PG-13,"January 31, 1986 (United States)","$13,000,000 (estimated)","$30,867,525",7.0,6064.0,both
2243,tt0093660,movie,Nuts,1987,116,"Drama,Thriller",https://www.imdb.com/title/tt0093660,R,"December 11, 1987 (United States)","$25,000,000 (estimated)","$30,950,002",6.6,6413.0,both
2244,tt0100680,movie,Stanley & Iris,1990,104,"Drama,Romance",https://www.imdb.com/title/tt0100680,PG-13,"February 9, 1990 (United States)","$23,000,000 (estimated)","$5,820,015",6.3,7802.0,both
2245,tt0092967,movie,End of the Line,1987,103,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0092967,PG,"August 28, 1987 (United States)",error,"$25,000",5.7,686.0,both
2246,tt0156812,movie,My Dog Skip,2000,95,"Comedy,Drama,Family",https://www.imdb.com/title/tt0156812,PG,"March 3, 2000 (United States)","$6,000,000 (estimated)","$35,547,761",7.0,20390.0,both
2247,tt0283084,movie,Tuck Everlasting,2002,90,"Drama,Family,Fantasy",https://www.imdb.com/title/tt0283084,PG,"October 11, 2002 (United States)","$15,000,000 (estimated)","$19,344,615",6.6,23663.0,both
2248,tt0349710,movie,Ladder 49,2004,115,"Action,Drama,Thriller",https://www.imdb.com/title/tt0349710,PG-13,"October 1, 2004 (United States)","$55,000,000 (estimated)","$100,572,044",6.5,57549.0,both
2249,tt0760329,movie,The Water Horse,2007,112,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt0760329,PG,"December 25, 2007 (United States)","$40,000,000 (estimated)","$103,967,384",6.5,40242.0,both
2250,tt15248466,movie,Wake the Dead,\N,\N,Thriller,https://www.imdb.com/title/tt15248466,error,error,error,error,,,both
2251,tt4177286,movie,The Luckiest Man on the Face of the Earth,\N,\N,Drama,https://www.imdb.com/title/tt4177286,error,error,"$30,000,000 (estimated)",error,,,both
2252,tt7586742,movie,You're Not Real,\N,\N,Thriller,https://www.imdb.com/title/tt7586742,error,error,error,error,,,both
2253,tt0163151,movie,Pieces,1997,72,Comedy,https://www.imdb.com/title/tt0163151,error,"October 2, 1997 (United States)",error,error,4.8,38.0,both
2254,tt0271259,movie,Welcome to Collinwood,2002,86,"Comedy,Crime",https://www.imdb.com/title/tt0271259,R,"October 18, 2002 (United States)","$12,000,000 (estimated)","$4,172,703",6.3,14758.0,both
2255,tt0463034,movie,"You, Me and Dupree",2006,110,"Comedy,Romance",https://www.imdb.com/title/tt0463034,PG-13,"July 14, 2006 (United States)","$54,000,000 (estimated)","$130,628,903",5.6,80820.0,both
2256,tt1649418,movie,The Gray Man,2022,\N,"Action,Thriller",https://www.imdb.com/title/tt1649418,error,July 2022 (United States),"$200,000,000 (estimated)",error,,,both
2257,tt1779348,movie,Ballad of the Whiskey Robber,\N,\N,Comedy,https://www.imdb.com/title/tt1779348,error,error,error,error,,,both
2258,tt1843866,movie,Captain America: The Winter Soldier,2014,136,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt1843866,PG-13,"April 4, 2014 (United States)","$170,000,000 (estimated)","$714,421,503",7.8,808477.0,both
2259,tt3498820,movie,Captain America: Civil War,2016,147,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt3498820,PG-13,"May 6, 2016 (United States)","$250,000,000 (estimated)","$1,153,337,496",7.8,744673.0,both
2260,tt4154756,movie,Avengers: Infinity War,2018,149,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt4154756,PG-13,"April 27, 2018 (United States)","$321,000,000 (estimated)","$2,048,359,754",8.5,993970.0,both
2261,tt4154796,movie,Avengers: Endgame,2019,181,"Action,Adventure,Drama",https://www.imdb.com/title/tt4154796,PG-13,"April 26, 2019 (United States)","$356,000,000 (estimated)","$2,797,501,328",8.4,1028204.0,both
2262,tt7766378,movie,The Electric State,\N,\N,"Action,Adventure,Drama",https://www.imdb.com/title/tt7766378,error,error,error,error,,,both
2263,tt9130508,movie,Cherry,2021,142,"Crime,Drama",https://www.imdb.com/title/tt9130508,R,"March 12, 2021 (United States)",error,error,6.6,29789.0,both
2264,tt0115509,movie,All Dogs Go to Heaven 2,1996,82,"Adventure,Animation,Family",https://www.imdb.com/title/tt0115509,G,"March 29, 1996 (United States)",error,"$8,620,678",5.5,6000.0,both
2265,tt2234534,movie,Bob the Builder: Big Dino Dig,2011,63,Animation,https://www.imdb.com/title/tt2234534,Not Rated,June 2011 (United States),error,error,6.2,27.0,both
2266,tt0268380,movie,Ice Age,2002,81,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0268380,PG,"March 15, 2002 (United States)","$59,000,000 (estimated)","$383,257,136",7.5,469920.0,both
2267,tt0358082,movie,Robots,2005,91,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0358082,PG,"March 11, 2005 (United States)","$75,000,000 (estimated)","$262,511,490",6.4,142928.0,both
2268,tt0438097,movie,Ice Age 2: The Meltdown,2006,91,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0438097,PG,"March 31, 2006 (United States)","$80,000,000 (estimated)","$667,094,506",6.8,271913.0,both
2269,tt1080016,movie,Ice Age 3: Dawn of the Dinosaurs,2009,94,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt1080016,PG,"July 1, 2009 (United States)","$90,000,000 (estimated)","$886,686,817",6.9,239125.0,both
2270,tt1436562,movie,Rio,2011,96,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt1436562,PG,"April 15, 2011 (United States)","$90,000,000 (estimated)","$483,866,518",6.9,221457.0,both
2271,tt15006536,movie,100 Days,\N,\N,"Action,Adventure,Drama",https://www.imdb.com/title/tt15006536,error,error,error,error,,,both
2272,tt1563153,movie,Shadows,\N,\N,Animation,https://www.imdb.com/title/tt1563153,error,error,error,error,,,both
2273,tt1609486,movie,Harold and the Purple Crayon,2023,\N,"Animation,Family,Fantasy",https://www.imdb.com/title/tt1609486,error,"January 27, 2023 (United States)",error,error,,,both
2274,tt1632727,movie,The Phantom Tollbooth,\N,\N,"Adventure,Fantasy",https://www.imdb.com/title/tt1632727,error,error,error,error,,,both
2275,tt17599970,movie,Iemanjá - Ocean's Goddess,\N,\N,\N,https://www.imdb.com/title/tt17599970,error,error,error,error,,,both
2276,tt1995417,movie,Rust,\N,\N,\N,https://www.imdb.com/title/tt1995417,error,error,error,error,,,both
2277,tt2357291,movie,Rio 2,2014,101,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt2357291,G,"April 11, 2014 (United States)","$103,000,000 (estimated)","$498,781,117",6.3,87813.0,both
2278,tt3411444,movie,Ferdinand,2017,108,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt3411444,PG,"December 15, 2017 (United States)","$111,000,000 (estimated)","$296,069,199",6.7,55118.0,both
2279,tt4143044,movie,Timeless,\N,\N,"Fantasy,Sci-Fi",https://www.imdb.com/title/tt4143044,error,error,error,error,,,both
2280,tt0481499,movie,The Croods,2013,98,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0481499,PG,"March 22, 2013 (United States)","$135,000,000 (estimated)","$587,235,983",7.2,208883.0,both
2281,tt7504726,movie,The Call of the Wild,2020,100,"Adventure,Drama,Family",https://www.imdb.com/title/tt7504726,PG,"February 21, 2020 (United States)","$135,000,000 (estimated)","$111,105,497",6.7,46757.0,both
2282,tt0118073,movie,A Very Brady Sequel,1996,90,Comedy,https://www.imdb.com/title/tt0118073,PG-13,"August 23, 1996 (United States)","$12,000,000 (estimated)","$21,440,752",5.8,10792.0,both
2283,tt0155753,movie,I'll Be Home for Christmas,1998,86,"Comedy,Family",https://www.imdb.com/title/tt0155753,PG,"November 13, 1998 (United States)","$30,000,000 (estimated)","$12,214,338",5.5,10550.0,both
2284,tt0281865,movie,"Frank McKlusky, C.I.",2002,83,Comedy,https://www.imdb.com/title/tt0281865,PG-13,"June 27, 2002 (Australia)",error,error,4.0,1388.0,both
2285,tt1437330,movie,Tracy,2009,75,Comedy,https://www.imdb.com/title/tt1437330,error,December 2009 (United States),"$30,000 (estimated)",error,8.3,22.0,both
2286,tt1453405,movie,Monsters University,2013,104,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt1453405,G,"June 21, 2013 (United States)","$200,000,000 (estimated)","$743,559,645",7.3,347584.0,both
2287,tt7146812,movie,Onward,2020,102,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt7146812,PG,"March 6, 2020 (United States)","$175,000,000 (estimated)","$141,940,042",7.4,138242.0,both
2288,tt0065371,movie,Adam at Six A.M.,1970,100,Drama,https://www.imdb.com/title/tt0065371,R,"September 22, 1970 (United States)",error,error,5.6,354.0,both
2289,tt0070928,movie,The World's Greatest Athlete,1973,93,"Comedy,Family,Romance",https://www.imdb.com/title/tt0070928,G,"February 14, 1973 (United States)",error,error,5.7,1592.0,both
2290,tt0080895,movie,How to Beat the High Cost of Living,1980,105,"Comedy,Crime",https://www.imdb.com/title/tt0080895,PG,"July 11, 1980 (United States)",error,"$7,500,000",6.0,1723.0,both
2291,tt3038190,movie,The Family and Other Living Things,1978,105,Family,https://www.imdb.com/title/tt3038190,error,"January 9, 1978 (United States)",error,error,,,both
2292,tt0017743,movie,Chang: A Drama of the Wilderness,1927,69,"Adventure,Documentary,Drama",https://www.imdb.com/title/tt0017743,Passed,"September 3, 1927 (United States)",$60 (estimated),error,6.9,978.0,both
2293,tt0018908,movie,The Four Feathers,1929,81,"Adventure,Drama,Romance",https://www.imdb.com/title/tt0018908,error,June 1929 (United States),error,error,7.0,305.0,both
2294,tt0023235,movie,The Monkey's Paw,1933,58,Horror,https://www.imdb.com/title/tt0023235,Passed,"January 13, 1933 (United States)",error,error,6.9,97.0,both
2295,tt0023238,movie,The Most Dangerous Game,1932,63,"Action,Adventure,Horror",https://www.imdb.com/title/tt0023238,PG-13,"September 16, 1932 (United States)","$218,869 (estimated)",error,7.1,12108.0,both
2296,tt0023816,movie,Blind Adventure,1933,65,Mystery,https://www.imdb.com/title/tt0023816,Approved,"August 18, 1933 (United States)",error,error,6.2,261.0,both
2297,tt0024216,movie,King Kong,1933,100,"Adventure,Horror,Sci-Fi",https://www.imdb.com/title/tt0024216,Passed,"April 7, 1933 (United States)","$670,000 (estimated)",$651,7.9,84051.0,both
2298,tt0024593,movie,Son of Kong,1933,70,"Adventure,Family,Horror",https://www.imdb.com/title/tt0024593,Passed,"December 22, 1933 (United States)","$250,000 (estimated)",error,5.6,4588.0,both
2299,tt0025417,movie,Long Lost Father,1934,63,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0025417,Passed,"January 19, 1934 (United States)",error,error,6.0,161.0,both
2300,tt0026605,movie,The Last Days of Pompeii,1935,96,"Adventure,Drama",https://www.imdb.com/title/tt0026605,Approved,"October 18, 1935 (United States)","$1,000,000 (estimated)",error,6.4,1036.0,both
2301,tt0029363,movie,Outlaws of the Orient,1937,61,"Action,Adventure,Drama",https://www.imdb.com/title/tt0029363,Approved,"August 20, 1937 (United States)",error,error,5.6,24.0,both
2302,tt0029693,movie,Trouble in Morocco,1937,62,"Action,Adventure,Drama",https://www.imdb.com/title/tt0029693,Passed,"March 9, 1937 (United States)",error,error,7.2,26.0,both
2303,tt0032412,movie,Dr. Cyclops,1940,77,"Adventure,Drama,Horror",https://www.imdb.com/title/tt0032412,Not Rated,"April 12, 1940 (United States)",error,error,6.4,2544.0,both
2304,tt0041650,movie,Mighty Joe Young,1949,94,"Adventure,Drama,Fantasy",https://www.imdb.com/title/tt0041650,Approved,"August 29, 1949 (Sweden)","$1,800,000 (estimated)",error,7.0,5188.0,both
2305,tt0045231,movie,This Is Cinerama,1952,115,Documentary,https://www.imdb.com/title/tt0045231,G,"January 5, 1955 (Japan)",error,error,7.0,500.0,both
2306,tt0173105,movie,Rango,1931,66,Adventure,https://www.imdb.com/title/tt0173105,error,"March 7, 1931 (United States)",error,error,5.5,31.0,both
2307,tt12100080,movie,Diving with Dolphins,2020,79,Documentary,https://www.imdb.com/title/tt12100080,G,"April 3, 2020 (United States)",error,error,7.1,171.0,both
