,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,newurl,mpaarating,rlsdt,budget,wordlwide,averageRating,numVotes,budget_adj,worldwide_adj,ROI,rlsdt_dt,rlsdt_mo,rlsdt_day,rlsdt_daynm
1154,tt0068446,movie,The Darwin Adventure,1972,91,"Biography,Drama",https://www.imdb.com/title/tt0068446,PG,"May 13, 1974 (Portugal)",error,error,7.2,44.0,0,0,,1974-05-13,5.0,13.0,Monday
1155,tt0068866,movie,Living Free,1972,90,"Adventure,Drama,Family",https://www.imdb.com/title/tt0068866,G,"January 5, 1972 (United Kingdom)",error,error,6.0,586.0,0,0,,1972-01-05,1.0,5.0,Wednesday
1156,tt0079580,movie,Adventures of the Wilderness Family 3,1979,100,"Adventure,Family",https://www.imdb.com/title/tt0079580,G,"November 21, 1979 (United States)",error,error,6.4,561.0,0,0,,1979-11-21,11.0,21.0,Wednesday
1157,tt0396707,movie,The Secret of Moonacre,2008,103,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt0396707,PG,"February 6, 2009 (United Kingdom)","$32,000,000 (estimated)","$7,162,618",6.1,10136.0,32000000,7162618,-0.7761681875,2009-02-06,2.0,6.0,Friday
1158,tt0398808,movie,Bridge to Terabithia,2007,96,"Drama,Family,Fantasy",https://www.imdb.com/title/tt0398808,PG,"February 16, 2007 (United States)","$17,000,000 (estimated)","$137,587,063",7.2,152790.0,17000000,137587063,7.093356647058823,2007-02-16,2.0,16.0,Friday
1159,tt1193627,movie,Immigrants (L.A. Dolce Vita),2008,78,"Animation,Comedy",https://www.imdb.com/title/tt1193627,Unrated,"October 30, 2008 (Hungary)",error,"$122,236",5.7,826.0,0,122236,inf,2008-10-30,10.0,30.0,Thursday
1160,tt6609088,movie,Pappa pia,2017,105,"Comedy,Music,Romance",https://www.imdb.com/title/tt6609088,error,"August 15, 2017 (Hungary)","€3,400,000 (estimated)","$1,033,043",4.5,10588.0,3400000,1033043,-0.6961638235294118,2017-08-15,8.0,15.0,Tuesday
1161,tt0034091,movie,The Reluctant Dragon,1941,74,"Animation,Comedy,Family",https://www.imdb.com/title/tt0034091,Approved,"June 20, 1941 (United States)",error,error,6.8,3234.0,0,0,,1941-06-20,6.0,20.0,Friday
1162,tt0048280,movie,Lady and the Tramp,1955,76,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0048280,G,"June 22, 1955 (United States)","$4,000,000 (estimated)","$93,933,394",7.3,132091.0,4000000,93933394,22.4833485,1955-06-22,6.0,22.0,Wednesday
1163,tt0372871,movie,Donald Duck and his Companions,1960,80,"Animation,Comedy,Family",https://www.imdb.com/title/tt0372871,error,"September 13, 1968 (Italy)",error,error,7.2,226.0,0,0,,1968-09-13,9.0,13.0,Friday
1164,tt0051864,movie,The Light in the Forest,1958,83,"Adventure,Drama,Family",https://www.imdb.com/title/tt0051864,Unrated,"July 8, 1958 (United States)",error,error,6.5,605.0,0,0,,1958-07-08,7.0,8.0,Tuesday
1165,tt0057446,movie,The Raiders,1963,75,"Action,Drama,Western",https://www.imdb.com/title/tt0057446,Approved,December 1963 (United States),error,error,5.2,206.0,0,0,,1963-12-01,12.0,1.0,Sunday
1166,tt0368852,movie,El magnifico extranjero,1966,93,Western,https://www.imdb.com/title/tt0368852,error,"August 26, 1966 (Italy)",error,error,7.4,134.0,0,0,,1966-08-26,8.0,26.0,Friday
1167,tt0250371,movie,The Other Side of Heaven,2001,113,"Adventure,Biography,Drama",https://www.imdb.com/title/tt0250371,PG,"April 12, 2002 (United States)","$7,000,000 (estimated)","$4,760,014",6.3,4383.0,7000000,4760014,-0.319998,2002-04-12,4.0,12.0,Friday
1168,tt0455981,movie,Language of the Enemy,2008,105,Drama,https://www.imdb.com/title/tt0455981,R,"October 12, 2010 (United States)",error,error,6.1,212.0,0,0,,2010-10-12,10.0,12.0,Tuesday
1169,tt3703148,movie,Christmas Eve,2015,95,Comedy,https://www.imdb.com/title/tt3703148,PG,"December 4, 2015 (United States)",error,"$164,839",5.0,2624.0,0,164839,inf,2015-12-04,12.0,4.0,Friday
1170,tt5342904,movie,The Stray,2017,92,"Drama,Family",https://www.imdb.com/title/tt5342904,PG,"October 6, 2017 (United States)",error,"$1,579,440",5.4,1121.0,0,1579440,inf,2017-10-06,10.0,6.0,Friday
1171,tt8174450,movie,The Other Side of Heaven 2: Fire of Faith,2019,117,"Adventure,Biography,Drama",https://www.imdb.com/title/tt8174450,PG-13,"June 28, 2019 (United States)",error,"$1,807,216",5.4,389.0,0,1807216,inf,2019-06-28,6.0,28.0,Friday
1172,tt0074176,movie,Baker's Hawk,1976,98,Western,https://www.imdb.com/title/tt0074176,G,December 1976 (United States),error,error,5.8,250.0,0,0,,1976-12-01,12.0,1.0,Wednesday
1173,tt0079811,movie,Rivals,1981,110,Drama,https://www.imdb.com/title/tt0079811,PG,"April 20, 1981 (United States)",error,error,6.1,62.0,0,0,,1981-04-20,4.0,20.0,Monday
1174,tt0083602,movie,The Avenging,1982,100,Western,https://www.imdb.com/title/tt0083602,PG,error,error,error,4.2,38.0,0,0,,,,,
1175,tt0087986,movie,The Red Fury,1984,105,"Drama,Family",https://www.imdb.com/title/tt0087986,PG,August 1984 (United States),error,error,6.3,156.0,0,0,,1984-08-01,8.0,1.0,Wednesday
1176,tt0088147,movie,Solo,1984,96,"Drama,Family",https://www.imdb.com/title/tt0088147,PG,1984 (United States),error,error,6.4,57.0,0,0,,1984-01-01,1.0,1.0,Sunday
1177,tt0099462,movie,Dream Machine,1991,88,"Action,Comedy,Crime",https://www.imdb.com/title/tt0099462,PG,"November 13, 1991 (United States)","$800,000 (estimated)",error,5.0,843.0,800000,0,-1.0,1991-11-13,11.0,13.0,Wednesday
1178,tt0119500,movie,Last Resort,1996,130,"Action,Adventure,Drama",https://www.imdb.com/title/tt0119500,PG-13,"December 17, 1996 (United States)",error,error,4.7,156.0,0,0,,1996-12-17,12.0,17.0,Tuesday
1179,tt0192788,movie,Where the Red Fern Grows,2003,86,"Drama,Family",https://www.imdb.com/title/tt0192788,PG,"May 3, 2003 (United States)",error,error,6.4,1224.0,0,0,,2003-05-03,5.0,3.0,Saturday
1180,tt5970972,movie,Drop Off,2016,89,Family,https://www.imdb.com/title/tt5970972,PG,"October 4, 2016 (United States)",error,error,6.0,34.0,0,0,,2016-10-04,10.0,4.0,Tuesday
1181,tt0074975,movie,Northville Cemetery Massacre,1976,83,"Action,Crime,Drama",https://www.imdb.com/title/tt0074975,R,March 1976 (United States),error,error,6.0,359.0,0,0,,1976-03-01,3.0,1.0,Monday
1182,tt0086443,movie,Timerider: The Adventure of Lyle Swann,1982,94,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0086443,PG,"August 12, 1983 (West Germany)",error,error,5.3,2230.0,0,0,,1983-08-12,8.0,12.0,Friday
1183,tt0093148,movie,Harry and the Hendersons,1987,110,"Comedy,Family,Fantasy",https://www.imdb.com/title/tt0093148,PG,"June 5, 1987 (United States)","$10,000,000 (estimated)","$49,998,613",6.0,35287.0,10000000,49998613,3.9998613,1987-06-05,6.0,5.0,Friday
1184,tt0102095,movie,If Looks Could Kill,1991,88,"Action,Comedy",https://www.imdb.com/title/tt0102095,PG-13,"March 15, 1991 (United States)",error,"$7,788,597",5.8,6992.0,0,7788597,inf,1991-03-15,3.0,15.0,Friday
1185,tt0109127,movie,Angels in the Outfield,1994,102,"Comedy,Family,Fantasy",https://www.imdb.com/title/tt0109127,PG,"July 15, 1994 (United States)","$24,000,000 (estimated)","$50,236,831",6.2,31557.0,24000000,50236831,1.0932012916666667,1994-07-15,7.0,15.0,Friday
1186,tt0120512,movie,Wild America,1997,106,"Action,Adventure,Comedy",https://www.imdb.com/title/tt0120512,PG,"July 2, 1997 (United States)",error,"$7,342,923",6.4,7426.0,0,7342923,inf,1997-07-02,7.0,2.0,Wednesday
1187,tt0253360,movie,Nymph,1973,80,Drama,https://www.imdb.com/title/tt0253360,R,"December 12, 1973 (United States)",error,error,5.8,12.0,0,0,,1973-12-12,12.0,12.0,Wednesday
1188,tt0458480,movie,Simon Says,2006,87,"Horror,Thriller",https://www.imdb.com/title/tt0458480,R,"September 24, 2006 (United States)","$3,000,000 (estimated)",error,4.2,3528.0,3000000,0,-1.0,2006-09-24,9.0,24.0,Sunday
1189,tt0473102,movie,The Perfect Game,2009,118,"Comedy,Drama,Family",https://www.imdb.com/title/tt0473102,PG,"April 16, 2010 (United States)","$12,500,000 (estimated)","$3,878,993",6.9,3653.0,12500000,3878993,-0.68968056,2010-04-16,4.0,16.0,Friday
1190,tt0478802,movie,The Foursome,2006,80,Comedy,https://www.imdb.com/title/tt0478802,PG-13,2006 (Canada),error,error,4.4,551.0,0,0,,2006-01-01,1.0,1.0,Sunday
1192,tt1128071,movie,Free Style,2008,94,Drama,https://www.imdb.com/title/tt1128071,PG,"December 24, 2008 (Mexico)",error,"$716,355",4.1,457.0,0,716355,inf,2008-12-24,12.0,24.0,Wednesday
1194,tt1444270,movie,Politics of Love,2011,93,"Comedy,Romance",https://www.imdb.com/title/tt1444270,Not Rated,"August 26, 2011 (United States)",error,error,3.1,340.0,0,0,,2011-08-26,8.0,26.0,Friday
1195,tt2257816,movie,Midnight Stallion,2013,97,"Action,Drama,Family",https://www.imdb.com/title/tt2257816,Not Rated,"May 4, 2013 (United States)","$5,000,000 (estimated)",error,5.1,387.0,5000000,0,-1.0,2013-05-04,5.0,4.0,Saturday
1197,tt0275847,movie,Lilo & Stitch,2002,85,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0275847,PG,"June 21, 2002 (United States)","$80,000,000 (estimated)","$273,144,151",7.3,183336.0,80000000,273144151,2.4143018875,2002-06-21,6.0,21.0,Friday
1198,tt0892769,movie,How to Train Your Dragon,2010,98,"Action,Adventure,Animation",https://www.imdb.com/title/tt0892769,PG,"March 26, 2010 (United States)","$165,000,000 (estimated)","$494,879,471",8.1,713766.0,165000000,494879471,1.9992695212121212,2010-03-26,3.0,26.0,Friday
1199,tt1094594,movie,Sigur Rós: Heima,2007,97,"Documentary,Music",https://www.imdb.com/title/tt1094594,error,"October 5, 2007 (Iceland)",error,"$36,229",8.5,8147.0,0,36229,inf,2007-10-05,10.0,5.0,Friday
1202,tt1646971,movie,How to Train Your Dragon 2,2014,102,"Action,Adventure,Animation",https://www.imdb.com/title/tt1646971,PG,"June 13, 2014 (United States)","$145,000,000 (estimated)","$621,537,519",7.8,325092.0,145000000,621537519,3.286465648275862,2014-06-13,6.0,13.0,Friday
1203,tt2386490,movie,How to Train Your Dragon: The Hidden World,2019,104,"Action,Adventure,Animation",https://www.imdb.com/title/tt2386490,PG,"February 22, 2019 (United States)","$129,000,000 (estimated)","$524,535,083",7.4,121337.0,129000000,524535083,3.0661634341085273,2019-02-22,2.0,22.0,Friday
1204,tt2096673,movie,Inside Out,2015,95,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt2096673,PG,"June 19, 2015 (United States)","$175,000,000 (estimated)","$858,848,019",8.2,680446.0,175000000,858848019,3.907702965714286,2015-06-19,6.0,19.0,Friday
1205,tt0404032,movie,The Exorcism of Emily Rose,2005,119,"Drama,Horror,Thriller",https://www.imdb.com/title/tt0404032,PG-13,"September 9, 2005 (United States)","$19,000,000 (estimated)","$145,166,804",6.7,127224.0,19000000,145166804,6.640358105263158,2005-09-09,9.0,9.0,Friday
1206,tt0970416,movie,The Day the Earth Stood Still,2008,104,"Drama,Sci-Fi,Thriller",https://www.imdb.com/title/tt0970416,PG-13,"December 12, 2008 (United States)","$80,000,000 (estimated)","$233,093,859",5.5,169028.0,80000000,233093859,1.9136732375,2008-12-12,12.0,12.0,Friday
1207,tt1211837,movie,Doctor Strange,2016,115,"Action,Adventure,Fantasy",https://www.imdb.com/title/tt1211837,PG-13,"November 4, 2016 (United States)","$165,000,000 (estimated)","$677,796,076",7.5,684960.0,165000000,677796076,3.107855006060606,2016-11-04,11.0,4.0,Friday
1213,tt1922777,movie,Sinister,2012,110,"Horror,Mystery,Thriller",https://www.imdb.com/title/tt1922777,R,"October 12, 2012 (United States)","$3,000,000 (estimated)","$82,515,113",6.8,241547.0,3000000,82515113,26.505037666666666,2012-10-12,10.0,12.0,Friday
1214,tt2377322,movie,Deliver Us from Evil,2014,118,"Crime,Drama,Fantasy",https://www.imdb.com/title/tt2377322,R,"July 2, 2014 (United States)","$30,000,000 (estimated)","$87,937,815",6.2,75702.0,30000000,87937815,1.9312605,2014-07-02,7.0,2.0,Wednesday
1219,tt7144666,movie,The Black Phone,2021,102,Horror,https://www.imdb.com/title/tt7144666,R,"June 24, 2022 (United States)",error,error,7.8,631.0,0,0,,2022-06-24,6.0,24.0,Friday
1220,tt0118829,movie,Cats Don't Dance,1997,75,"Animation,Comedy,Family",https://www.imdb.com/title/tt0118829,G,"March 26, 1997 (United States)","$32,000,000 (estimated)","$3,566,637",6.9,7555.0,32000000,3566637,-0.88854259375,1997-03-26,3.0,26.0,Wednesday
1221,tt0120917,movie,The Emperor's New Groove,2000,78,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0120917,G,"December 15, 2000 (United States)","$100,000,000 (estimated)","$169,661,687",7.4,196431.0,100000000,169661687,0.69661687,2000-12-15,12.0,15.0,Friday
1222,tt0371606,movie,Chicken Little,2005,81,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0371606,G,"November 4, 2005 (United States)","$150,000,000 (estimated)","$314,432,837",5.7,90803.0,150000000,314432837,1.0962189133333333,2005-11-04,11.0,4.0,Friday
1226,tt0198781,movie,"Monsters, Inc.",2001,92,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0198781,G,"November 2, 2001 (United States)","$115,000,000 (estimated)","$579,707,738",8.1,876245.0,115000000,579707738,4.040936852173913,2001-11-02,11.0,2.0,Friday
1227,tt1049413,movie,Up,2009,96,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt1049413,PG,"May 29, 2009 (United States)","$175,000,000 (estimated)","$735,099,102",8.3,1005876.0,175000000,735099102,3.2005662971428572,2009-05-29,5.0,29.0,Friday
1228,tt2948372,movie,Soul,2020,100,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt2948372,PG,"December 25, 2020 (United States)",error,"$120,957,731",8.1,303412.0,0,120957731,inf,2020-12-25,12.0,25.0,Friday
1229,tt7767966,movie,The 19th Annual Animation Show of Shows,2017,93,Animation,https://www.imdb.com/title/tt7767966,error,"November 1, 2017 (United States)","$100,000 (estimated)",error,6.4,37.0,100000,0,-1.0,2017-11-01,11.0,1.0,Wednesday
1230,tt0040237,movie,Close-Up,1948,76,"Crime,Drama,Film-Noir",https://www.imdb.com/title/tt0040237,error,"June 9, 1948 (United States)",error,error,5.9,157.0,0,0,,1948-06-09,6.0,9.0,Wednesday
1231,tt0043120,movie,Watch the Birdie,1950,71,"Comedy,Crime,Romance",https://www.imdb.com/title/tt0043120,Passed,"January 12, 1951 (United States)","$996,000 (estimated)",error,6.1,390.0,996000,0,-1.0,1951-01-12,1.0,12.0,Friday
1232,tt0043150,movie,The Yellow Cab Man,1950,85,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0043150,Approved,"April 7, 1950 (United States)","$1,195,000 (estimated)",error,6.5,519.0,1195000,0,-1.0,1950-04-07,4.0,7.0,Friday
1233,tt0047194,movie,Lucky Me,1954,100,"Comedy,Musical,Romance",https://www.imdb.com/title/tt0047194,Approved,"July 28, 1954 (France)",error,error,6.0,749.0,0,0,,1954-07-28,7.0,28.0,Wednesday
1234,tt0054649,movie,Babes in Toyland,1961,106,"Comedy,Family,Fantasy",https://www.imdb.com/title/tt0054649,Approved,"December 14, 1961 (United States)",error,error,6.2,4138.0,0,0,,1961-12-14,12.0,14.0,Thursday
1235,tt0059431,movie,Marriage on the Rocks,1965,109,"Comedy,Romance",https://www.imdb.com/title/tt0059431,Approved,"September 24, 1965 (United States)",error,error,5.7,1186.0,0,0,,1965-09-24,9.0,24.0,Friday
1236,tt0060135,movie,Assault on a Queen,1966,106,"Action,Adventure,Crime",https://www.imdb.com/title/tt0060135,Unrated,"June 15, 1966 (United States)",error,error,5.6,1133.0,0,0,,1966-06-15,6.0,15.0,Wednesday
1237,tt0206446,movie,Yellowstone Cubs,1963,48,"Adventure,Family",https://www.imdb.com/title/tt0206446,Not Rated,"June 1, 1963 (United States)",error,error,6.9,286.0,0,0,,1963-06-01,6.0,1.0,Saturday
1238,tt0120800,movie,Quest for Camelot,1998,86,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0120800,G,"May 15, 1998 (United States)","$40,000,000 (estimated)","$22,510,798",6.2,16355.0,40000000,22510798,-0.43723005,1998-05-15,5.0,15.0,Friday
1239,tt0300227,movie,Het mysterie van het lam,1987,\N,Animation,https://www.imdb.com/title/tt0300227,error,error,error,error,5.4,8.0,0,0,,,,,
1240,tt0376105,movie,Racing Stripes,2005,102,"Adventure,Comedy,Drama",https://www.imdb.com/title/tt0376105,PG,"January 14, 2005 (United States)","$30,000,000 (estimated)","$90,754,475",5.2,17016.0,30000000,90754475,2.0251491666666666,2005-01-14,1.0,14.0,Friday
1241,tt0467110,movie,Underdog,2007,100,"Action,Adventure,Comedy",https://www.imdb.com/title/tt0467110,PG,"August 3, 2007 (United States)",error,"$65,270,477",4.8,21429.0,0,65270477,inf,2007-08-03,8.0,3.0,Friday
1244,tt0107131,movie,Homeward Bound: The Incredible Journey,1993,84,"Adventure,Comedy,Drama",https://www.imdb.com/title/tt0107131,G,"February 12, 1993 (United States)",error,"$41,833,324",6.9,45719.0,0,41833324,inf,1993-02-12,2.0,12.0,Friday
1245,tt0110364,movie,Little Giants,1994,107,"Comedy,Family,Sport",https://www.imdb.com/title/tt0110364,PG,"October 14, 1994 (United States)","$20,000,000 (estimated)","$19,306,362",6.4,28341.0,20000000,19306362,-0.0346819,1994-10-14,10.0,14.0,Friday
1247,tt1929390,movie,That First Glide,2011,77,"Action,Adventure,Documentary",https://www.imdb.com/title/tt1929390,Not Rated,"July 22, 2011 (United States)",error,error,7.6,14.0,0,0,,2011-07-22,7.0,22.0,Friday
1249,tt0116552,movie,Homeward Bound II: Lost in San Francisco,1996,88,"Adventure,Comedy,Family",https://www.imdb.com/title/tt0116552,G,"March 8, 1996 (United States)",error,"$32,772,492",5.9,14932.0,0,32772492,inf,1996-03-08,3.0,8.0,Friday
1250,tt0309593,movie,Final Destination 2,2003,90,"Horror,Thriller",https://www.imdb.com/title/tt0309593,R,"January 31, 2003 (United States)","$26,000,000 (estimated)","$90,941,129",6.2,162661.0,26000000,90941129,2.497735730769231,2003-01-31,1.0,31.0,Friday
1251,tt0337921,movie,Cellular,2004,94,"Action,Crime,Thriller",https://www.imdb.com/title/tt0337921,PG-13,"September 10, 2004 (United States)","$25,000,000 (estimated)","$57,678,321",6.5,99425.0,25000000,57678321,1.30713284,2004-09-10,9.0,10.0,Friday
1252,tt0417148,movie,Snakes on a Plane,2006,105,"Action,Adventure,Crime",https://www.imdb.com/title/tt0417148,R,"August 18, 2006 (United States)","$33,000,000 (estimated)","$62,022,014",5.5,137919.0,33000000,62022014,0.8794549696969697,2006-08-18,8.0,18.0,Friday
1253,tt0804443,movie,Asylum,2008,93,Horror,https://www.imdb.com/title/tt0804443,R,"July 15, 2008 (United States)","$9,000,000 (estimated)",error,4.0,3694.0,9000000,0,-1.0,2008-07-15,7.0,15.0,Tuesday
1254,tt1144884,movie,The Final Destination,2009,82,"Action,Horror,Thriller",https://www.imdb.com/title/tt1144884,R,"August 28, 2009 (United States)","$40,000,000 (estimated)","$186,167,139",5.1,103534.0,40000000,186167139,3.654178475,2009-08-28,8.0,28.0,Friday
1255,tt1633356,movie,Shark Night,2011,90,"Horror,Thriller",https://www.imdb.com/title/tt1633356,PG-13,"September 2, 2011 (United States)","$25,000,000 (estimated)","$41,363,927",4.0,25838.0,25000000,41363927,0.65455708,2011-09-02,9.0,2.0,Friday
1256,tt0105211,movie,Radio Flyer,1992,114,Drama,https://www.imdb.com/title/tt0105211,PG-13,"February 21, 1992 (United States)","$35,000,000 (estimated)","$4,651,977",6.9,13306.0,35000000,4651977,-0.8670863714285715,1992-02-21,2.0,21.0,Friday
1257,tt0108037,movie,The Sandlot,1993,101,"Comedy,Drama,Family",https://www.imdb.com/title/tt0108037,PG,"April 7, 1993 (United States)",error,"$34,348,443",7.8,88098.0,0,34348443,inf,1993-04-07,4.0,7.0,Wednesday
1258,tt0116311,movie,First Kid,1996,101,"Comedy,Family",https://www.imdb.com/title/tt0116311,PG,"August 30, 1996 (United States)",error,"$26,491,793",5.2,10874.0,0,26491793,inf,1996-08-30,8.0,30.0,Friday
1259,tt0302297,movie,Barely Legal,2003,90,Comedy,https://www.imdb.com/title/tt0302297,R,"May 25, 2006 (Thailand)",error,"$83,439",4.7,6036.0,0,83439,inf,2006-05-25,5.0,25.0,Thursday
1260,tt0449018,movie,The Final Season,2007,119,"Drama,Sport",https://www.imdb.com/title/tt0449018,PG,"October 12, 2007 (United States)",error,"$1,159,691",6.5,2568.0,0,1159691,inf,2007-10-12,10.0,12.0,Friday
1261,tt0499608,movie,Tranced,2010,\N,"Drama,Fantasy,Romance",https://www.imdb.com/title/tt0499608,error,2010 (United States),"$4,000,000 (estimated)",error,5.4,49.0,4000000,0,-1.0,2010-01-01,1.0,1.0,Friday
1265,tt1531914,movie,Smitty,2012,94,"Drama,Family",https://www.imdb.com/title/tt1531914,PG,"July 22, 2015 (Brazil)",error,"$4,973",5.3,604.0,0,4973,inf,2015-07-22,7.0,22.0,Wednesday
